Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
 Nathan White,25,50000,Female,Marketing,Manager,3/25/2019,B, nathan white299@example.com,326-252-1512
 Mr. George Smith,30,60260,Other,HR,Assistant,3/25/2019,A,,370-119-5788
 Valerie Price,35,60260,Male,Sales,Assistant,12/1/2019,F, valerie price361@example.com,484-509-7043
 Amber Taylor,50,50000,Male,IT,Director,2/20/2020,C,,761-513-9214
 Susan Bates,30,70000,Female,Marketing,Manager,12/1/2019,D, susan bates796@example.com,149-393-6447
 Jennifer Wilkinson,30,50000,Female,Sales,Assistant,4/5/2018,D, jennifer wilkinson559@example.com,375-456-0584
 Darin Morgan,35,65000,Other,Marketing,Manager,1/15/2020,D, darin morgan342@example.com,109-393-6217
 Ashley Dunn,30,55000,Female,Marketing,Manager,1/15/2020,C, ashley dunn531@example.com,331-584-4348
 Tanya Ochoa,35,70000,Female,IT,Director,3/25/2019,A, tanya ochoa568@example.com,593-922-4664
 Jimmy Mullins,25,60000,Male,Finance,Manager,3/25/2019,B,,488-889-9197
 Robert Carter,35,65000,Female,Sales,Analyst,3/25/2019,A, robert carter199@example.com,
 Kimberly Harris,35,70000,Female,IT,Analyst,2/20/2020,B, kimberly harris366@example.com,
 Ann Cooper,36,50000,Male,Marketing,Clerk,4/5/2018,D, ann cooper526@example.com,637-679-0700
 Lori Monroe,35,50000,Male,IT,Director,4/5/2018,A, lori monroe457@example.com,392-298-6202
 Bryan Avery,35,50000,Other,Finance,Clerk,4/5/2018,D, bryan avery174@example.com,227-670-7471
 Julie Garrett,50,50000,Female,Sales,Analyst,4/5/2018,F, julie garrett452@example.com,930-313-8256
 Robert Hensley,25,60000,Male,Finance,Clerk,3/25/2019,D, robert hensley297@example.com,677-996-8524
 Allen White,36,65000,Other,HR,Director,1/15/2020,D, allen white649@example.com,309-288-0291
 Lee Chandler DDS,50,60260,Other,Sales,Director,3/25/2019,B, lee chandler dds641@example.com,689-747-4009
 Zachary Bernard,40,55000,Female,Finance,Manager,4/5/2018,F, zachary bernard704@example.com,393-667-9900
 Lisa Elliott,25,60000,Female,Marketing,Assistant,3/25/2019,D, lisa elliott480@example.com,813-231-6848
 Jessica Stewart,25,60000,Other,Sales,Manager,4/5/2018,D, jessica stewart829@example.com,726-154-0689
 Eric Solis,40,60260,Male,Sales,Director,12/1/2019,F, eric solis696@example.com,829-367-6005
 Ryan Vega,35,60260,Other,IT,Analyst,1/15/2020,F, ryan vega849@example.com,514-593-6480
 Marilyn Murray,50,55000,Female,Marketing,Analyst,12/1/2019,A, marilyn murray219@example.com,608-369-5387
 Maria Wilson,30,55000,Male,HR,Manager,2/20/2020,B, maria wilson823@example.com,268-734-7976
 Jacqueline Morales,36,60260,Male,Finance,Director,3/25/2019,F,,213-863-8617
 Stephanie Le,30,50000,Other,IT,Analyst,2/20/2020,F,,116-606-9338
 Carol Jackson,40,60000,Female,Finance,Director,3/25/2019,C,,
 Cynthia Gonzalez,25,70000,Other,HR,Analyst,12/1/2019,F,,
 Jamie Page,25,55000,Other,HR,Director,4/5/2018,B,,863-979-0481
 Caroline Burton,36,55000,Other,Sales,Clerk,4/5/2018,D,,112-809-8854
 Nathan Garcia,25,60260,Male,HR,Director,3/25/2019,D,,641-121-7312
 Jennifer Flores,25,65000,Male,Finance,Director,4/5/2018,D,,714-255-2663
 Cynthia Underwood,36,70000,Female,Marketing,Manager,12/1/2019,D,,236-010-0866
 Tricia Russell,50,70000,Female,Marketing,Clerk,4/5/2018,C, tricia russell939@example.com,634-521-4366
 Bobby Conrad,50,55000,Other,Sales,Assistant,12/1/2019,F, bobby conrad751@example.com,961-673-2099
 Crystal Butler,36,50000,Other,Finance,Manager,2/20/2020,D, crystal butler614@example.com,144-311-3945
 Michael Coleman,40,65000,Other,Finance,Assistant,12/1/2019,A, michael coleman782@example.com,971-159-6797
 Melanie Dougherty,25,70000,Female,HR,Analyst,1/15/2020,D, melanie dougherty288@example.com,494-469-1041
 Melanie Mccarthy,25,55000,Male,Finance,Assistant,1/15/2020,F, melanie mccarthy459@example.com,934-190-4372
 Michael Fowler,40,70000,Male,IT,Director,1/15/2020,D, michael fowler895@example.com,687-521-0211
 Nicole Lopez,50,65000,Other,HR,Assistant,3/25/2019,C, nicole lopez250@example.com,624-167-5379
 James Flores,35,65000,Other,IT,Manager,3/25/2019,B, james flores712@example.com,703-918-8987
 Jennifer Lloyd,35,60000,Other,Sales,Manager,3/25/2019,B, jennifer lloyd754@example.com,902-068-3126
 Megan Whitehead,35,60260,Other,Marketing,Assistant,12/1/2019,F, megan whitehead225@example.com,525-325-7047
 Scott Simmons,50,60260,Female,Sales,Manager,3/25/2019,B, scott simmons238@example.com,979-917-3326
 Christine Guerrero,50,55000,Male,Marketing,Manager,2/20/2020,B, christine guerrero778@example.com,846-872-7722
 Lisa Jackson,40,65000,Other,Sales,Assistant,1/15/2020,A, lisa jackson607@example.com,435-489-1841
 Kristine Smith,25,60000,Female,Finance,Clerk,12/1/2019,F, kristine smith952@example.com,922-734-6986
 Howard Garner,40,60000,Other,IT,Clerk,1/15/2020,F, howard garner689@example.com,862-420-4821
 Douglas Jackson,40,70000,Other,Marketing,Analyst,3/25/2019,B, douglas jackson803@example.com,968-694-7375
 Justin Payne,50,70000,Male,HR,Manager,12/1/2019,B, justin payne591@example.com,459-182-2906
 Melissa Pineda,35,60000,Other,IT,Assistant,4/5/2018,B, melissa pineda650@example.com,258-946-3484
 Brittany Chen,30,70000,Male,HR,Manager,2/20/2020,C,,198-332-1879
 Paul Luna,25,65000,Male,IT,Director,3/25/2019,D, paul luna536@example.com,413-637-1415
 Steven Gray,50,50000,Male,IT,Manager,3/25/2019,C,,794-710-9410
 Taylor Bright,35,65000,Female,Sales,Manager,2/20/2020,F, taylor bright890@example.com,614-147-3480
 Sheila Li,30,60000,Female,Marketing,Clerk,2/20/2020,A, sheila li762@example.com,209-529-8597
 Lauren Nelson,30,60000,Male,Marketing,Assistant,4/5/2018,D,,589-508-0524
 Kenneth Gamble,50,65000,Other,IT,Manager,3/25/2019,A, kenneth gamble924@example.com,277-753-5080
 Anna Collier,36,70000,Male,Finance,Clerk,3/25/2019,F, anna collier896@example.com,996-920-9264
 Elizabeth Harper,25,70000,Other,Finance,Analyst,1/15/2020,F,,511-301-2662
 Andrea Ward,30,60260,Male,HR,Clerk,12/1/2019,A, andrea ward585@example.com,476-278-0793
 Kaitlyn Kelley,50,60000,Other,HR,Clerk,12/1/2019,A, kaitlyn kelley151@example.com,
 Herbert Gibson,50,55000,Female,Sales,Clerk,1/15/2020,A, herbert gibson426@example.com,
 Kenneth Russell,35,60260,Other,IT,Manager,12/1/2019,F, kenneth russell887@example.com,118-040-8222
 Cindy Hughes,36,70000,Male,HR,Manager,2/20/2020,B, cindy hughes873@example.com,
 Gerald Malone,25,65000,Female,HR,Analyst,12/1/2019,A, gerald malone407@example.com,501-589-7383
 Don Benson,40,70000,Other,IT,Director,12/1/2019,D, don benson322@example.com,867-973-5339
 Kimberly Ortiz,35,65000,Other,Sales,Director,1/15/2020,F, kimberly ortiz456@example.com,
 Christopher Martin,30,60260,Other,HR,Director,4/5/2018,C, christopher martin776@example.com,
 Tammy Francis,30,60000,Other,Sales,Analyst,12/1/2019,C, tammy francis878@example.com,582-799-5659
 Mr. Travis King MD,35,70000,Other,Marketing,Director,12/1/2019,D, mr. travis king md137@example.com,867-363-9133
 Marc Caldwell,50,65000,Female,Sales,Director,4/5/2018,B, marc caldwell392@example.com,233-874-9567
 Ms. Hannah Bowen DDS,30,60000,Female,Finance,Clerk,1/15/2020,A, ms. hannah bowen dds405@example.com,538-943-7565
 Kevin Campos,36,55000,Female,Finance,Manager,4/5/2018,F, kevin campos795@example.com,384-549-5860
 Paula Castro,25,65000,Female,Sales,Manager,1/15/2020,A, paula castro653@example.com,115-360-2330
 Bonnie Escobar,36,60260,Male,Finance,Clerk,2/20/2020,F, bonnie escobar421@example.com,103-501-7565
 Leah Hernandez,30,55000,Female,Marketing,Clerk,1/15/2020,C, leah hernandez589@example.com,140-268-6451
 Jordan Gonzalez,40,55000,Other,IT,Clerk,2/20/2020,A, jordan gonzalez824@example.com,736-679-2146
 Sarah Blackwell,25,50000,Other,Finance,Manager,2/20/2020,D, sarah blackwell167@example.com,791-895-3078
 Kathryn Mcmillan,25,70000,Female,Finance,Director,1/15/2020,B, kathryn mcmillan517@example.com,693-606-6186
 Joseph Miles,35,65000,Other,Sales,Clerk,3/25/2019,D, joseph miles583@example.com,703-868-1259
 Jacqueline Vasquez,35,55000,Female,Marketing,Analyst,1/15/2020,B, jacqueline vasquez492@example.com,837-080-8114
 Jose Roberts,40,50000,Other,IT,Clerk,12/1/2019,A, jose roberts528@example.com,171-306-2731
 Keith Johnson,50,60260,Male,Sales,Assistant,12/1/2019,A, keith johnson467@example.com,
 Julie Castillo,25,60000,Male,Sales,Clerk,3/25/2019,B, julie castillo500@example.com,
 Robert Price,40,65000,Female,Marketing,Manager,2/20/2020,C,,914-947-0322
 Annette Smith,35,55000,Female,IT,Clerk,3/25/2019,F,,832-419-6684
 Ashley Molina,35,70000,Female,Marketing,Assistant,12/1/2019,D,,666-186-3208
 Jonathan Garcia,25,50000,Other,IT,Analyst,3/25/2019,D,,616-362-0064
 Terry Martinez,36,55000,Female,Marketing,Director,1/15/2020,D,,492-787-5794
 Tony Cantu,30,70000,Male,Sales,Clerk,3/25/2019,A,,200-964-8332
 Bobby Chambers,35,55000,Other,Sales,Assistant,2/20/2020,D,,994-411-7868
 Lisa Thomas,50,65000,Female,HR,Assistant,1/15/2020,F,,676-635-5861
 Anthony Ruiz,50,65000,Other,Finance,Analyst,4/5/2018,F, anthony ruiz678@example.com,874-597-1270
 Paul Beasley,35,65000,Other,Marketing,Manager,12/1/2019,B, paul beasley156@example.com,920-464-9240
 Dustin Luna,36,60260,Female,HR,Clerk,12/1/2019,A, dustin luna479@example.com,572-126-7546
 Dawn Lee,36,60260,Other,Finance,Assistant,3/25/2019,F, dawn lee721@example.com,764-982-6977
 Jeremy Schneider,40,50000,Male,Marketing,Analyst,1/15/2020,C, jeremy schneider875@example.com,
 Nicole Arroyo,50,65000,Male,IT,Director,4/5/2018,A, nicole arroyo812@example.com,
 Joshua Miller,40,70000,Other,Finance,Assistant,1/15/2020,A, joshua miller349@example.com,
 Megan Smith,50,55000,Female,Sales,Analyst,12/1/2019,F, megan smith498@example.com,443-343-1598
 Kyle Williams,30,60000,Other,HR,Manager,1/15/2020,C, kyle williams150@example.com,430-872-7299
 Carol Chandler,30,70000,Male,Finance,Manager,4/5/2018,B, carol chandler764@example.com,133-257-6700
 Ashley Price,25,60260,Other,Finance,Assistant,3/25/2019,F, ashley price541@example.com,597-122-0660
 Marilyn Burke,40,60260,Other,Sales,Assistant,2/20/2020,C, marilyn burke163@example.com,542-646-3113
 Brian Mitchell,35,70000,Male,Marketing,Clerk,1/15/2020,A, brian mitchell175@example.com,666-125-2321
 Jeffrey Johnson,40,60260,Other,IT,Analyst,2/20/2020,C, jeffrey johnson508@example.com,215-947-1916
 Kelli Hall,35,65000,Other,Sales,Assistant,12/1/2019,A,,926-814-0429
 Jared Bowen,36,50000,Female,IT,Clerk,3/25/2019,F, jared bowen181@example.com,395-957-2928
 Jessica Jones,40,55000,Female,Marketing,Clerk,3/25/2019,F, jessica jones682@example.com,989-208-5696
 Oscar Johnson,36,50000,Male,Finance,Assistant,1/15/2020,D, oscar johnson475@example.com,368-909-1580
 Joe Chang,30,55000,Male,IT,Manager,3/25/2019,D, joe chang326@example.com,849-481-0910
 Gregory Murray,30,55000,Male,HR,Analyst,1/15/2020,D,,293-825-0935
 Michelle White,25,50000,Female,HR,Analyst,1/15/2020,F,,420-210-8152
 Mr. Brett Hopkins,40,70000,Male,Sales,Manager,2/20/2020,B,,959-201-9446
 Edward Ritter,36,55000,Male,Marketing,Assistant,3/25/2019,F, edward ritter923@example.com,844-487-0256
 Danielle Campbell,35,50000,Male,Sales,Analyst,1/15/2020,C, danielle campbell359@example.com,576-239-1600
 Bryan Alvarado,30,55000,Female,Sales,Assistant,2/20/2020,F, bryan alvarado240@example.com,
 Sharon Gonzalez,30,60000,Other,Sales,Assistant,4/5/2018,F, sharon gonzalez700@example.com,
 Christopher Oliver,35,70000,Male,HR,Clerk,2/20/2020,A, christopher oliver965@example.com,402-098-0406
 Michelle Andrews,36,65000,Other,HR,Manager,2/20/2020,A, michelle andrews591@example.com,169-457-2157
 Alejandro Jennings,36,55000,Male,Sales,Assistant,1/15/2020,A, alejandro jennings209@example.com,950-118-5416
 James Tyler,40,60000,Other,HR,Director,12/1/2019,F, james tyler226@example.com,461-958-0418
 Roger Mora,40,65000,Female,Marketing,Manager,12/1/2019,B, roger mora844@example.com,543-503-2999
 Rebecca Diaz,50,65000,Female,Sales,Analyst,12/1/2019,C, rebecca diaz710@example.com,280-751-2666
 Anthony Vargas,50,55000,Male,HR,Clerk,2/20/2020,C, anthony vargas500@example.com,395-487-2003
 Gary Smith,25,50000,Other,IT,Analyst,1/15/2020,B, gary smith225@example.com,845-496-5600
 Sharon Rivera,30,55000,Female,Sales,Analyst,3/25/2019,B, sharon rivera753@example.com,492-598-3195
 Sandra Pena,40,60000,Male,Sales,Manager,2/20/2020,C, sandra pena151@example.com,652-030-3081
 Keith Cook,36,65000,Male,Marketing,Analyst,2/20/2020,D, keith cook729@example.com,748-250-9165
 Melanie Jones,35,55000,Female,Finance,Assistant,1/15/2020,A, melanie jones952@example.com,517-710-8303
 Christina Gordon,36,50000,Female,Finance,Analyst,4/5/2018,A, christina gordon938@example.com,835-679-7697
 Joshua Edwards,30,55000,Male,Marketing,Clerk,2/20/2020,C, joshua edwards466@example.com,502-387-4936
 Sara Snyder,50,70000,Other,Marketing,Clerk,4/5/2018,B, sara snyder181@example.com,518-793-5046
 Randy Gray,36,50000,Other,Marketing,Director,4/5/2018,D, randy gray163@example.com,998-613-5136
 Allen Hood,25,60000,Other,Finance,Clerk,12/1/2019,C,,629-145-7162
 Maria Nguyen,30,65000,Male,Marketing,Analyst,1/15/2020,A,,323-177-1039
 Marc Lara,50,55000,Female,HR,Clerk,4/5/2018,F, marc lara480@example.com,381-286-7801
 Cynthia Morrison,35,50000,Male,Sales,Manager,1/15/2020,B, cynthia morrison730@example.com,918-037-5249
 Walter Kelly,50,70000,Female,Sales,Clerk,12/1/2019,F,,440-582-1485
 Ruth Stokes,25,50000,Other,IT,Assistant,1/15/2020,C, ruth stokes178@example.com,867-021-5830
 Carl Hopkins,30,60260,Other,IT,Manager,2/20/2020,A, carl hopkins866@example.com,460-566-2895
 Dustin Olson,35,70000,Female,Sales,Director,4/5/2018,D, dustin olson610@example.com,283-684-6605
 Carol Davis,25,60000,Female,HR,Assistant,1/15/2020,F, carol davis979@example.com,166-783-2730
 Stephanie Jackson,50,65000,Male,Finance,Analyst,3/25/2019,D,,303-608-1542
 Daniel Bradshaw,25,60000,Other,Finance,Analyst,1/15/2020,A, daniel bradshaw626@example.com,373-109-3054
 Shelly Cochran,30,55000,Male,HR,Analyst,4/5/2018,F, shelly cochran759@example.com,606-039-0081
 Mark Lee,40,50000,Male,Finance,Assistant,12/1/2019,D, mark lee898@example.com,673-955-8186
 Dr. Elizabeth Browning,25,60260,Male,Marketing,Assistant,12/1/2019,D, dr. elizabeth browning865@example.com,479-077-3219
 Ashley Harris,25,70000,Other,Sales,Assistant,4/5/2018,F, ashley harris575@example.com,106-006-0626
 Cole Castillo,50,70000,Male,Sales,Manager,2/20/2020,A, cole castillo223@example.com,287-671-6519
 Matthew Howell,50,50000,Male,HR,Manager,2/20/2020,D, matthew howell775@example.com,522-298-2473
 Andre Robinson,35,60260,Male,Finance,Analyst,12/1/2019,C, andre robinson380@example.com,
 Tina Schwartz,50,50000,Male,IT,Clerk,12/1/2019,F, tina schwartz479@example.com,272-533-3303
 Thomas Moran,36,55000,Male,IT,Analyst,4/5/2018,B, thomas moran840@example.com,
 Henry Miller,30,60000,Male,Finance,Director,2/20/2020,B, henry miller568@example.com,713-398-8776
 Kristy Shannon,30,70000,Other,IT,Manager,12/1/2019,A, kristy shannon522@example.com,
 Amy Hurst,40,55000,Male,HR,Assistant,2/20/2020,C, amy hurst577@example.com,
 Abigail Vazquez,40,60000,Female,HR,Manager,12/1/2019,D, abigail vazquez767@example.com,475-951-5620
 Dustin Vargas,30,55000,Male,Finance,Assistant,1/15/2020,B, dustin vargas868@example.com,801-011-3944
 Mark Kane,40,60260,Male,IT,Director,3/25/2019,A, mark kane185@example.com,
 Stacy Gibbs,35,70000,Other,HR,Director,1/15/2020,C, stacy gibbs473@example.com,
 Julie Hall,50,50000,Other,HR,Manager,12/1/2019,C, julie hall521@example.com,262-633-7298
 Natalie Dominguez,30,50000,Female,Marketing,Assistant,3/25/2019,A, natalie dominguez342@example.com,314-775-0543
 Renee Shea,40,60000,Female,Marketing,Director,3/25/2019,A, renee shea962@example.com,270-951-5828
 Lisa Sanchez,30,65000,Other,HR,Analyst,12/1/2019,D, lisa sanchez624@example.com,983-269-9688
 Stephen Wang,36,60260,Other,Finance,Analyst,12/1/2019,A, stephen wang359@example.com,752-059-4408
 George Ross,25,60000,Male,Sales,Assistant,2/20/2020,D, george ross278@example.com,467-594-8090
 Patricia Brown PhD,50,65000,Other,Sales,Manager,12/1/2019,D, patricia brown phd821@example.com,829-013-3796
 Tiffany Rubio,30,55000,Female,HR,Director,4/5/2018,F, tiffany rubio343@example.com,146-586-2416
 Jacqueline Morris,25,60260,Male,HR,Manager,12/1/2019,C,,709-291-1866
 David Carter,40,55000,Female,HR,Analyst,4/5/2018,C,,103-786-7432
 Miranda Davies,25,70000,Male,Finance,Director,12/1/2019,C,,636-337-3914
 Cody Mann,50,60260,Other,Marketing,Manager,2/20/2020,F,,898-203-9438
 Colin Wilson,30,65000,Female,HR,Clerk,4/5/2018,D,,574-529-8746
 Christopher Morgan,36,70000,Male,HR,Assistant,1/15/2020,D,,
 Reginald Phillips,40,50000,Male,IT,Assistant,4/5/2018,A,,
 David Crosby,30,65000,Other,Finance,Clerk,2/20/2020,F,,
 David Perez,50,60000,Other,HR,Analyst,4/5/2018,A, david perez599@example.com,734-328-9308
 Felicia Taylor,40,50000,Other,IT,Director,12/1/2019,F, felicia taylor253@example.com,644-275-1991
 Karen Oconnell,35,50000,Female,Sales,Assistant,12/1/2019,A, karen oconnell989@example.com,354-574-7311
 Andrea Roy,25,60000,Male,HR,Clerk,2/20/2020,B, andrea roy812@example.com,301-013-0014
 Dakota Le,50,60260,Other,HR,Clerk,3/25/2019,C, dakota le205@example.com,
 Luke Bush,35,50000,Female,IT,Analyst,12/1/2019,C, luke bush198@example.com,
 Carol Smith,30,65000,Female,Finance,Analyst,1/15/2020,D, carol smith254@example.com,757-717-4989
 Preston Schwartz,36,70000,Female,HR,Manager,2/20/2020,B, preston schwartz747@example.com,194-275-5376
 Jared Brown,40,50000,Other,Sales,Assistant,4/5/2018,C, jared brown178@example.com,665-274-4405
 Thomas Nguyen,25,65000,Other,HR,Manager,4/5/2018,D, thomas nguyen571@example.com,328-017-4765
 Christopher Silva,40,55000,Male,Sales,Clerk,1/15/2020,B, christopher silva890@example.com,596-210-6908
 John Ferguson,30,65000,Male,Marketing,Director,12/1/2019,C, john ferguson226@example.com,650-489-1193
 Marc Smith,40,70000,Other,Marketing,Director,2/20/2020,A, marc smith145@example.com,910-824-8177
 Rhonda Harvey,25,65000,Female,Sales,Analyst,1/15/2020,F, rhonda harvey578@example.com,592-677-5701
 Gregory Tapia,30,60000,Female,Finance,Director,12/1/2019,B, gregory tapia549@example.com,163-247-8007
 James Erickson,40,70000,Female,HR,Director,2/20/2020,D, james erickson320@example.com,822-264-0364
 Jesus Oliver,36,60260,Male,HR,Director,4/5/2018,B,,908-318-2919
 Tanya Daniel,50,55000,Female,Marketing,Clerk,2/20/2020,D, tanya daniel548@example.com,702-023-6946
 Jeanne Jones,30,60000,Male,Sales,Director,3/25/2019,B, jeanne jones837@example.com,520-088-7475
 Christopher Doyle,50,60260,Male,HR,Director,2/20/2020,D,,342-099-0299
 Mark Raymond,30,65000,Female,HR,Director,3/25/2019,C, mark raymond513@example.com,568-148-1558
 Brendan Gutierrez,36,70000,Female,Finance,Manager,2/20/2020,A, brendan gutierrez100@example.com,914-095-5400
 Shane Elliott,50,55000,Other,IT,Clerk,3/25/2019,C, shane elliott122@example.com,713-411-1822
 Jessica Meyers,35,60000,Other,Marketing,Analyst,4/5/2018,A, jessica meyers208@example.com,164-103-9376
 Richard Wright Jr.,25,60260,Female,Marketing,Manager,12/1/2019,C, richard wright jr.336@example.com,201-615-0705
 Stephanie Gardner,35,60260,Male,IT,Assistant,3/25/2019,C, stephanie gardner875@example.com,695-120-6481
 Dr. Nicholas Waters,40,55000,Male,HR,Clerk,3/25/2019,B, dr. nicholas waters883@example.com,396-178-3021
 Melvin Wells,36,65000,Male,Finance,Clerk,4/5/2018,F, melvin wells903@example.com,249-404-6725
 Mark Hendricks,35,55000,Male,Finance,Assistant,3/25/2019,D, mark hendricks357@example.com,173-219-8402
 Jeffrey Fox,30,60260,Male,Marketing,Assistant,1/15/2020,D, jeffrey fox591@example.com,955-376-0406
 Sara Potter,40,50000,Other,Finance,Assistant,4/5/2018,D, sara potter546@example.com,312-439-8680
 Jennifer Fleming,40,60000,Female,IT,Analyst,1/15/2020,A, jennifer fleming395@example.com,752-169-1673
 Eric Walker,35,55000,Other,HR,Director,4/5/2018,D, eric walker453@example.com,177-712-3901
 Robin Ortega,35,60260,Male,IT,Clerk,3/25/2019,D, robin ortega833@example.com,611-728-8766
 Charlene Miller,36,65000,Male,Sales,Director,1/15/2020,B, charlene miller981@example.com,950-377-2829
 Tina Porter,25,60260,Male,Marketing,Director,3/25/2019,C, tina porter722@example.com,
 Carol Wilson,35,65000,Male,Finance,Assistant,4/5/2018,D, carol wilson561@example.com,961-895-7582
 Cynthia Porter,35,55000,Female,Sales,Analyst,3/25/2019,F, cynthia porter723@example.com,
 Dr. Arthur Brown,50,65000,Male,Finance,Manager,1/15/2020,D, dr. arthur brown328@example.com,
 Gabrielle Brewer,30,70000,Female,HR,Analyst,1/15/2020,A, gabrielle brewer352@example.com,
 Michael Robertson,50,70000,Male,HR,Director,3/25/2019,A, michael robertson666@example.com,276-683-7885
 Patricia Ritter,50,70000,Female,HR,Analyst,2/20/2020,A, patricia ritter851@example.com,254-188-5395
 Mr. Alexander Hebert MD,40,50000,Other,Finance,Assistant,4/5/2018,D, mr. alexander hebert md477@example.com,401-737-3046
 Stephen Johnson,25,55000,Male,Sales,Manager,4/5/2018,B, stephen johnson784@example.com,644-596-2892
 Mark Henry,30,60260,Female,HR,Assistant,3/25/2019,F, mark henry382@example.com,184-828-4500
 Dale Waters,36,60260,Other,Sales,Manager,2/20/2020,D,,641-303-2385
 Rachel Perez,36,50000,Male,Finance,Director,1/15/2020,B, rachel perez429@example.com,549-785-7461
 Peter Harvey,35,65000,Male,Sales,Manager,12/1/2019,B,,757-192-0891
 Holly Rodriguez,35,50000,Male,Finance,Manager,12/1/2019,D,,641-796-8921
 Scott Salazar,36,65000,Female,Finance,Manager,3/25/2019,D, scott salazar247@example.com,151-379-6433
 Michele Edwards,35,65000,Female,Marketing,Analyst,2/20/2020,B, michele edwards417@example.com,431-502-4673
